company,Date,date,fiscal_year,fiscal_period,form,cash,cost_of_revenue,current_assets,current_liabilities,gross_profit,net_income,operating_expenses,operating_income,rd_expense,retained_earnings,revenue,stockholders_equity,total_assets,total_liabilities
everquote,2017-09-01,2017-09-30,2018,Q3,10-Q,,5509000.0,,,,-4418000.0,,-4150000.0,6672000.0,,93865000.0,,,
everquote,2017-12-01,2017-12-31,2018,FY,10-K,2363000.0,7745000.0,17650000.0,15016000.0,,-5071000.0,,-4689000.0,9194000.0,-51319000.0,126242000.0,-50544000.0,20519000.0,20126000.0
everquote,2018-03-01,2018-03-31,2019,Q1,10-Q,,2615000.0,,,,-1328000.0,,-1235000.0,2614000.0,,40730000.0,-61750000.0,,
everquote,2018-06-01,2018-06-30,2018,Q2,10-Q,2382000.0,5488000.0,22073000.0,22171000.0,,-3058000.0,,-2862000.0,5795000.0,-89159000.0,81822000.0,-89150000.0,29541000.0,30339000.0
everquote,2018-09-01,2018-09-30,2018,Q3,10-Q,,8603000.0,62143000.0,18850000.0,,-6866000.0,,-6798000.0,9918000.0,-92967000.0,123570000.0,46856000.0,66885000.0,20029000.0
everquote,2018-12-01,2018-12-31,2018,FY,10-K,,11678000.0,60550000.0,21365000.0,,-13791000.0,,-13912000.0,14173000.0,-99892000.0,163349000.0,43184000.0,65746000.0,22562000.0
everquote,2019-03-01,2019-03-31,2019,Q1,10-Q,,3666000.0,64873000.0,27266000.0,,-4382000.0,,-4566000.0,4685000.0,-104274000.0,52233000.0,41786000.0,70255000.0,28469000.0
everquote,2019-06-01,2019-06-30,2019,Q2,10-Q,,7170000.0,62699000.0,23568000.0,,-6356000.0,,-6812000.0,9089000.0,-106248000.0,55667000.0,43699000.0,68442000.0,24743000.0
everquote,2019-09-01,2019-09-30,2019,Q3,10-Q,,11222000.0,75067000.0,31438000.0,,-6183000.0,,-6894000.0,14685000.0,-106075000.0,67112000.0,48314000.0,80870000.0,32556000.0
everquote,2019-12-01,2019-12-31,2019,FY,10-K,,15903000.0,85333000.0,38389000.0,,-7117000.0,,-8049000.0,20214000.0,-107009000.0,73799000.0,51770000.0,91221000.0,39451000.0
everquote,2020-03-01,2020-03-31,2020,Q1,10-Q,,5335000.0,93274000.0,41959000.0,,-1442000.0,,-1653000.0,6459000.0,-108451000.0,81364000.0,56232000.0,99202000.0,42970000.0
everquote,2020-06-01,2020-06-30,2020,Q2,10-Q,,10312000.0,94327000.0,38695000.0,,-4250000.0,,-4609000.0,13425000.0,-111259000.0,78302000.0,60628000.0,100831000.0,40203000.0
everquote,2020-09-01,2020-09-30,2020,Q3,10-Q,,15690000.0,94527000.0,46651000.0,,-7434000.0,,-7898000.0,21574000.0,-114443000.0,89977000.0,67223000.0,116235000.0,49012000.0
everquote,2020-12-01,2020-12-31,2020,FY,10-K,,21373000.0,97401000.0,46847000.0,,-11202000.0,,-11682000.0,29662000.0,-118211000.0,97292000.0,70982000.0,129050000.0,58068000.0
everquote,2021-03-01,2021-03-31,2021,Q1,10-Q,,5953000.0,104233000.0,49126000.0,,-3801000.0,,-3790000.0,8573000.0,-122012000.0,,75988000.0,135669000.0,59681000.0
everquote,2021-06-01,2021-06-30,2021,Q2,10-Q,,11764000.0,108898000.0,47511000.0,,-5682000.0,,-5666000.0,17626000.0,-123893000.0,,81655000.0,138843000.0,57188000.0
everquote,2021-09-01,2021-09-30,2021,Q3,10-Q,,17758000.0,97773000.0,49920000.0,,-10954000.0,,-13451000.0,26885000.0,-129165000.0,,86048000.0,148547000.0,62499000.0
everquote,2021-12-01,2021-12-31,2021,FY,10-K,,23949000.0,84694000.0,47406000.0,,-19434000.0,,-21924000.0,35732000.0,-137645000.0,,85125000.0,143607000.0,58482000.0
everquote,2022-03-01,2022-03-31,2022,Q1,10-Q,,5984000.0,107004000.0,58186000.0,,-5715000.0,,-5698000.0,8196000.0,-143360000.0,,102442000.0,170528000.0,68086000.0
everquote,2022-06-01,2022-06-30,2022,Q2,10-Q,,12043000.0,92278000.0,48863000.0,,-9471000.0,,-9519000.0,16441000.0,-147116000.0,,106252000.0,160989000.0,54737000.0
everquote,2022-09-01,2022-09-30,2022,Q3,10-Q,,17920000.0,92484000.0,51935000.0,,-15922000.0,,-16109000.0,24273000.0,-153567000.0,,107242000.0,163828000.0,56586000.0
everquote,2022-12-01,2022-12-31,2022,FY,10-K,,23980000.0,80974000.0,45407000.0,,-24416000.0,,-24788000.0,31713000.0,-162061000.0,,107486000.0,156519000.0,49033000.0
everquote,2023-03-01,2023-03-31,2023,Q1,10-Q,,5770000.0,84868000.0,46262000.0,,-2529000.0,,-2431000.0,7927000.0,-164590000.0,,111636000.0,160437000.0,48801000.0
everquote,2023-06-01,2023-06-30,2023,Q2,10-Q,,11317000.0,70885000.0,37731000.0,,-15722000.0,,-15801000.0,15377000.0,-177783000.0,,105538000.0,145055000.0,39517000.0
everquote,2023-09-01,2023-09-30,2023,Q3,10-Q,,17467000.0,70098000.0,31995000.0,,-44939000.0,,-45213000.0,21647000.0,-207000000.0,,81871000.0,113986000.0,32115000.0
everquote,2023-12-01,2023-12-31,2023,FY,10-K,,22455000.0,69241000.0,29948000.0,,-51287000.0,,-51975000.0,27591000.0,-213348000.0,,80907000.0,110925000.0,30018000.0
everquote,2024-03-01,2024-03-31,2024,Q1,10-Q,,5041000.0,95684000.0,47060000.0,,1907000.0,,1766000.0,6844000.0,-211441000.0,,88323000.0,135401000.0,47078000.0
everquote,2024-06-01,2024-06-30,2024,Q2,10-Q,,10052000.0,117056000.0,54957000.0,,8309000.0,,8058000.0,13887000.0,-205039000.0,,100839000.0,157952000.0,57113000.0
everquote,2024-09-01,2024-09-30,2024,Q3,10-Q,,15502000.0,139891000.0,59978000.0,,19863000.0,,19724000.0,21913000.0,-193485000.0,,117702000.0,180539000.0,62837000.0
everquote,2024-12-01,2024-12-31,2024,FY,10-K,,20922000.0,171780000.0,72649000.0,,32169000.0,,31751000.0,29553000.0,-181179000.0,,135368000.0,210530000.0,75162000.0
everquote,2025-03-01,2025-03-31,2025,Q1,10-Q,,5380000.0,194335000.0,80408000.0,,7990000.0,,7997000.0,7485000.0,-173189000.0,,149500000.0,232145000.0,82645000.0
everquote,2025-06-01,2025-06-30,2025,Q2,10-Q,,10222000.0,209473000.0,69192000.0,,22691000.0,,22165000.0,15257000.0,-158488000.0,,170267000.0,241419000.0,71152000.0
everquote,2025-09-01,2025-09-30,2025,Q3,10-Q,,14934000.0,223958000.0,79492000.0,,41556000.0,,39705000.0,23201000.0,-139623000.0,,174931000.0,256050000.0,81119000.0
evgo,2019-12-01,2019-12-31,2021,FY,10-K,,,,,,,,,,,,14393000.0,,
evgo,2020-01-01,2020-01-15,2021,Q3,10-Q,,973000.0,,,553000.0,-421000.0,1316000.0,-763000.0,,,1526000.0,13985000.0,,
evgo,2020-03-01,2020-03-31,2021,Q3,10-Q,,,,,,-14389000.0,,,,,,122168000.0,,
evgo,2020-06-01,2020-06-30,2021,Q3,10-Q,,,,,,-10406000.0,,,,,,112005000.0,,
evgo,2020-08-01,2020-08-03,2020,FY,10-K,,,,,,,,,,,,0.0,,
evgo,2020-09-01,2020-09-30,2020,Q3,10-Q,209745.0,15602000.0,,,-6747000.0,-1401.0,1401.0,-41286000.0,,-1401.0,8855000.0,23599.0,715284.0,691685.0
evgo,2020-12-01,2020-12-31,2021,FY,10-K,990249.0,22647000.0,19972000.0,63581000.0,-9598000.0,-1006396.0,48839000.0,-58437000.0,1200000.0,-47790000.0,13049000.0,89487000.0,182141000.0,92654000.0
evgo,2021-03-01,2021-03-31,2021,Q1,10-Q,385272.0,5808000.0,805918.0,2216885.0,-1678000.0,-30921978.0,1914450.0,-1914450.0,,-45224374.0,4130000.0,5000010.0,230812755.0,72121885.0
evgo,2021-06-01,2021-06-30,2021,Q2,10-Q,264262731.0,12265000.0,264472241.0,6184054.0,-3351000.0,-56720623.0,6308379.0,-6308379.0,,-71023019.0,8914000.0,5000005.0,494481421.0,361589196.0
evgo,2021-09-01,2021-09-30,2021,Q3,10-Q,520356000.0,20099000.0,541526000.0,40516000.0,-5004000.0,6130000.0,54675000.0,-59679000.0,,-967011000.0,15095000.0,-966984000.0,759601000.0,130815000.0
evgo,2021-12-01,2021-12-31,2021,FY,10-K,,29044000.0,506345000.0,46871000.0,-6830000.0,-5906000.0,83001000.0,-89831000.0,2000000.0,-1358358000.0,22214000.0,-1358331000.0,746321000.0,158400000.0
evgo,2022-03-01,2022-03-31,2022,Q1,10-Q,,8300000.0,457378000.0,55928000.0,-600000.0,-14399000.0,29315000.0,-29915000.0,,-1981852000.0,7700000.0,-1981825000.0,750638000.0,214475000.0
evgo,2022-06-01,2022-06-30,2022,Q2,10-Q,,18120000.0,389894000.0,63419000.0,-1344000.0,-9920000.0,65625000.0,-66969000.0,,-623299000.0,16776000.0,-616736000.0,740404000.0,180382000.0
evgo,2022-09-01,2022-09-30,2022,Q3,10-Q,,31837000.0,322810000.0,74327000.0,-4552000.0,-23138000.0,102463000.0,-107015000.0,,-1032631000.0,27285000.0,-1032604000.0,729203000.0,213029000.0
evgo,2022-12-01,2022-12-31,2022,FY,10-K,,60239000.0,275484000.0,87345000.0,-5651000.0,-27575000.0,143852000.0,-149503000.0,4800000.0,-375660000.0,54588000.0,-358100000.0,729724000.0,212598000.0
evgo,2023-03-01,2023-03-31,2023,Q1,10-Q,,25259000.0,216771000.0,102133000.0,41000.0,-13076000.0,42673000.0,-42632000.0,,-1051018000.0,25300000.0,-1050991000.0,729833000.0,255542000.0
evgo,2023-06-01,2023-06-30,2023,Q2,10-Q,,70282000.0,297146000.0,81218000.0,5570000.0,-20102000.0,81789000.0,-76219000.0,,-192640000.0,75852000.0,-192610000.0,823135000.0,232545000.0
evgo,2023-09-01,2023-09-30,2023,Q3,10-Q,,104785000.0,278339000.0,92309000.0,6174000.0,-29823000.0,118765000.0,-112591000.0,,-235942000.0,110959000.0,-93369000.0,817297000.0,248862000.0
evgo,2023-12-01,2023-12-31,2023,FY,10-K,,151239000.0,267406000.0,89347000.0,9714000.0,-42427000.0,163121000.0,-153407000.0,5700000.0,-248547000.0,,-160589000.0,806614000.0,266239000.0
evgo,2024-03-01,2024-03-31,2024,Q1,10-Q,,48317000.0,239027000.0,81625000.0,6841000.0,-9833000.0,39211000.0,-32370000.0,,-67114000.0,,25675000.0,787545000.0,270412000.0
evgo,2024-06-01,2024-06-30,2024,Q2,10-Q,,108538000.0,225471000.0,90095000.0,13239000.0,-20210000.0,77996000.0,-64757000.0,,-77491000.0,,13595000.0,785328000.0,292023000.0
evgo,2024-09-01,2024-09-30,2024,Q3,10-Q,,169705000.0,223905000.0,102265000.0,19607000.0,-31919000.0,116153000.0,-96546000.0,,-344857000.0,,-344826000.0,791686000.0,325900000.0
evgo,2024-12-01,2024-12-31,2024,FY,10-K,,227458000.0,205375000.0,111410000.0,29367000.0,-44334000.0,160937000.0,-131570000.0,11600000.0,-256139000.0,,-256109000.0,803761000.0,360030000.0
evgo,2025-03-01,2025-03-31,2025,Q1,10-Q,,65964000.0,251278000.0,110897000.0,9323000.0,-11362000.0,42723000.0,-33400000.0,,-42155000.0,,-36774000.0,855981000.0,433107000.0
evgo,2025-06-01,2025-06-30,2025,Q2,10-Q,,150086000.0,252378000.0,118151000.0,23231000.0,-24360000.0,87443000.0,-64212000.0,,-230170000.0,,-230140000.0,864657000.0,464077000.0
evgo,2025-09-01,2025-09-30,2025,Q3,10-Q,,229825000.0,284728000.0,133428000.0,35791000.0,-36745000.0,134087000.0,-98296000.0,,-428149000.0,,-428119000.0,931831000.0,542606000.0
expedia,2008-12-01,2008-12-31,2010,FY,10-K,,638709000.0,,,,-2517763000.0,,-2428953000.0,,,,,,
expedia,2009-06-01,2009-06-30,2010,Q2,10-Q,,292275000.0,,,,80286000.0,,207589000.0,,,,,,
expedia,2009-09-01,2009-09-30,2010,Q3,10-Q,,461711000.0,,,,197300000.0,,430563000.0,,,,,,
expedia,2009-12-01,2009-12-31,2010,FY,10-K,,607251000.0,1225049000.0,1835057000.0,,299526000.0,,571414000.0,,-1616033000.0,,2682681000.0,5937156000.0,
expedia,2010-03-01,2010-03-31,2011,Q1,10-Q,,158030000.0,,,,59395000.0,,112174000.0,,,,,,
expedia,2010-06-01,2010-06-30,2010,Q2,10-Q,,326601000.0,1815691000.0,2587222000.0,,173657000.0,,305864000.0,,-1442376000.0,,2605934000.0,6622894000.0,
expedia,2010-09-01,2010-09-30,2010,Q3,10-Q,,516634000.0,2208322000.0,2380223000.0,,350207000.0,,582668000.0,,-1265826000.0,,2709883000.0,7132741000.0,
expedia,2010-12-01,2010-12-31,2010,FY,10-K,,692832000.0,1701627000.0,1889420000.0,,421500000.0,,731915000.0,,-1194533000.0,,2672544000.0,6650994000.0,
expedia,2011-03-01,2011-03-31,2011,Q1,10-Q,,177842000.0,2427450000.0,2652880000.0,,52039000.0,,108241000.0,,-1142494000.0,,2703087000.0,7457588000.0,
expedia,2011-06-01,2011-06-30,2011,Q2,10-Q,,376386000.0,2954000000.0,2998119000.0,,192432000.0,,335210000.0,,-1002101000.0,,2880075000.0,8045277000.0,
expedia,2011-09-01,2011-09-30,2011,Q3,10-Q,,586063000.0,2598173000.0,2616269000.0,,401966000.0,,624563000.0,,-792567000.0,,2897795000.0,7676683000.0,
expedia,2011-12-01,2011-12-31,2011,FY,10-K,,761272000.0,2274429000.0,2553357000.0,,472294000.0,,479609000.0,,-722239000.0,,2199864000.0,6505258000.0,
expedia,2012-03-01,2012-03-31,2012,Q1,10-Q,,200098000.0,2584642000.0,3002189000.0,,-3281000.0,,48683000.0,,-725520000.0,,2048840000.0,6818183000.0,
expedia,2012-06-01,2012-06-30,2012,Q2,10-Q,,429839000.0,3086511000.0,3450185000.0,,101960000.0,,203124000.0,,-620279000.0,,2234569000.0,7505096000.0,
expedia,2012-09-01,2012-09-30,2012,Q3,10-Q,,673472000.0,3091410000.0,3298579000.0,,273437000.0,,430214000.0,,-448802000.0,,2365107000.0,7507565000.0,
expedia,2012-12-01,2012-12-31,2012,FY,10-K,,898604000.0,2614502000.0,2982311000.0,,280171000.0,,431724000.0,,-442068000.0,,2280259000.0,7085195000.0,
expedia,2013-03-01,2013-03-31,2013,Q1,10-Q,,250581000.0,2980871000.0,3984307000.0,,-104226000.0,,-105628000.0,,-546294000.0,,2159094000.0,8432420000.0,
expedia,2013-06-01,2013-06-30,2013,Q2,10-Q,,513188000.0,3263710000.0,4210912000.0,,-32726000.0,,-11342000.0,,-474794000.0,,2227804000.0,8744096000.0,
expedia,2013-09-01,2013-09-30,2013,Q3,10-Q,,789506000.0,2705806000.0,3721419000.0,,138133000.0,,227349000.0,,-303935000.0,,2195596000.0,8201610000.0,
expedia,2013-12-01,2013-12-31,2013,FY,10-K,,1038034000.0,2219287000.0,3294381000.0,,232850000.0,,366060000.0,,-209218000.0,,2145464000.0,7739481000.0,
expedia,2014-03-01,2014-03-31,2014,Q1,10-Q,,294619000.0,3314954000.0,4449255000.0,,-14304000.0,,-2998000.0,,-223522000.0,,1995161000.0,8888377000.0,
expedia,2014-06-01,2014-06-30,2014,Q2,10-Q,,595120000.0,3640965000.0,4857877000.0,,75069000.0,,126222000.0,,-134149000.0,,1875666000.0,9234829000.0,
expedia,2014-09-01,2014-09-30,2014,Q3,10-Q,,894828000.0,3836818000.0,4541707000.0,,332128000.0,,423058000.0,,31802000.0,,1884788000.0,9424988000.0,
expedia,2014-12-01,2014-12-31,2014,FY,10-K,,1179081000.0,2924489000.0,4186615000.0,,398097000.0,,517764000.0,,28278000.0,,1784267000.0,9020538000.0,
expedia,2015-03-01,2015-03-31,2015,Q1,10-Q,,321918000.0,3485928000.0,5382649000.0,,44143000.0,,-51001000.0,,0.0,,1663541000.0,10135088000.0,
expedia,2015-06-01,2015-06-30,2015,Q2,10-Q,,643000000.0,4990392000.0,5968228000.0,,493787000.0,,39091000.0,,417428000.0,,2111106000.0,11831926000.0,
expedia,2015-09-01,2015-09-30,2015,Q3,10-Q,,971066000.0,3173472000.0,5941246000.0,,777003000.0,,384089000.0,,666177000.0,,2441048000.0,12403273000.0,
expedia,2015-12-01,2015-12-31,2015,FY,10-K,,1309559000.0,2978761000.0,5926017000.0,,764465000.0,,413566000.0,,507666000.0,,4864394000.0,15503812000.0,
expedia,2016-03-01,2016-03-31,2016,Q1,10-Q,,402841000.0,3796132000.0,6957960000.0,,-121861000.0,,-102355000.0,,373300000.0,,4631700000.0,16390044000.0,
expedia,2016-06-01,2016-06-30,2016,Q2,10-Q,,808950000.0,4163977000.0,7446755000.0,,-76940000.0,,-71636000.0,,7369000.0,,4202304000.0,16728542000.0,
expedia,2016-09-01,2016-09-30,2016,Q3,10-Q,,1225857000.0,3620294000.0,6619438000.0,,202391000.0,,314516000.0,,0.0,,3885756000.0,16131766000.0,
expedia,2016-12-01,2016-12-31,2016,FY,10-K,,1596698000.0,3450251000.0,6127198000.0,,281848000.0,,461702000.0,,129034000.0,,4132301000.0,15777546000.0,
expedia,2017-03-01,2017-03-31,2017,Q1,10-Q,,421687000.0,5328413000.0,8019571000.0,,-86122000.0,,-72833000.0,,666000.0,,4089272000.0,17668906000.0,
expedia,2017-06-01,2017-06-30,2017,Q2,10-Q,,860694000.0,6026561000.0,8744502000.0,,-29433000.0,,29935000.0,,14916000.0,,4226077000.0,18623248000.0,
expedia,2017-09-01,2017-09-30,2017,Q3,10-Q,,1319253000.0,5983802000.0,8272556000.0,,322805000.0,,511663000.0,,321576000.0,,4603420000.0,19035232000.0,
expedia,2017-12-01,2017-12-31,2017,FY,10-K,,1756531000.0,5539589000.0,7878690000.0,,377964000.0,,625138000.0,,331078000.0,,4522335000.0,18515628000.0,
expedia,2018-03-01,2018-03-31,2018,Q1,10-Q,,487000000.0,7431000000.0,9991000000.0,,-137000000.0,,-165000000.0,,117000000.0,,4195000000.0,20429000000.0,
expedia,2018-06-01,2018-06-30,2018,Q2,10-Q,,985000000.0,7794000000.0,10497000000.0,,-136000000.0,,-54000000.0,,74000000.0,,3967000000.0,20554000000.0,
expedia,2018-09-01,2018-09-30,2018,Q3,10-Q,,1489000000.0,6172000000.0,8763000000.0,,389000000.0,,618000000.0,,551000000.0,,4386000000.0,19141000000.0,
expedia,2018-12-01,2018-12-31,2018,FY,10-K,,1965000000.0,5197000000.0,8060000000.0,,406000000.0,,714000000.0,,517000000.0,,4104000000.0,18033000000.0,
expedia,2019-03-01,2019-03-31,2019,Q1,10-Q,,513000000.0,7702000000.0,10726000000.0,,-103000000.0,,-131000000.0,,373000000.0,,4083000000.0,20963000000.0,
expedia,2019-06-01,2019-06-30,2019,Q2,10-Q,,1035000000.0,8824000000.0,11676000000.0,,80000000.0,,134000000.0,,508000000.0,,4342000000.0,22201000000.0,
expedia,2019-09-01,2019-09-30,2019,Q3,10-Q,,1604000000.0,7969000000.0,10582000000.0,,489000000.0,,743000000.0,,850000000.0,,4184000000.0,21381000000.0,
expedia,2019-12-01,2019-12-31,2019,FY,10-K,,2163000000.0,7735000000.0,10714000000.0,,565000000.0,,903000000.0,,879000000.0,,3967000000.0,21416000000.0,
expedia,2020-03-01,2020-03-31,2020,Q1,10-Q,,,7652000000.0,9608000000.0,,-1301000000.0,,-1294000000.0,,-470000000.0,,2270000000.0,20417000000.0,
expedia,2020-06-01,2020-06-30,2020,Q2,10-Q,,,8944000000.0,7872000000.0,,-2037000000.0,,-2143000000.0,,-1206000000.0,,1734000000.0,21905000000.0,
expedia,2020-09-01,2020-09-30,2020,Q3,10-Q,,,6735000000.0,5636000000.0,,-2229000000.0,,-2256000000.0,,-1398000000.0,,1632000000.0,19679000000.0,
expedia,2020-12-01,2020-12-31,2020,FY,10-K,,,5634000000.0,5406000000.0,,-2612000000.0,,-2719000000.0,,-1781000000.0,,1510000000.0,18690000000.0,
expedia,2021-03-01,2021-03-31,2021,Q1,10-Q,,,8836000000.0,8774000000.0,,-578000000.0,,-369000000.0,,-2359000000.0,,1209000000.0,21866000000.0,
expedia,2021-06-01,2021-06-30,2021,Q2,10-Q,,,11113000000.0,11713000000.0,,-750000000.0,,-501000000.0,,-2531000000.0,,1096000000.0,24181000000.0,
expedia,2021-09-01,2021-09-30,2021,Q3,10-Q,,,9043000000.0,9751000000.0,,-374000000.0,,23000000.0,,-2147000000.0,,1603000000.0,21944000000.0,
expedia,2021-12-01,2021-12-31,2021,FY,10-K,,,8181000000.0,9450000000.0,,12000000.0,,186000000.0,,-1761000000.0,,2057000000.0,21548000000.0,
expedia,2022-03-01,2022-03-31,2022,Q1,10-Q,,,11147000000.0,12469000000.0,,-122000000.0,,-135000000.0,,-1883000000.0,,2078000000.0,24577000000.0,
expedia,2022-06-01,2022-06-30,2022,Q2,10-Q,,,11786000000.0,13837000000.0,,-307000000.0,,210000000.0,,-2068000000.0,,1910000000.0,24744000000.0,
expedia,2022-09-01,2022-09-30,2022,Q3,10-Q,,,9270000000.0,11119000000.0,,175000000.0,,957000000.0,,-1586000000.0,,2268000000.0,21879000000.0,
expedia,2022-12-01,2022-12-31,2022,FY,10-K,,,8791000000.0,10778000000.0,,352000000.0,,1085000000.0,,-1409000000.0,,2283000000.0,21561000000.0,
expedia,2023-03-01,2023-03-31,2023,Q1,10-Q,,,12126000000.0,14612000000.0,,-145000000.0,,-121000000.0,,-1554000000.0,,1832000000.0,24986000000.0,
expedia,2023-06-01,2023-06-30,2023,Q2,10-Q,,,12813000000.0,15429000000.0,,240000000.0,,322000000.0,,-1169000000.0,,1759000000.0,25676000000.0,
expedia,2023-09-01,2023-09-30,2023,Q3,10-Q,,,10094000000.0,12560000000.0,,665000000.0,,929000000.0,,-764000000.0,,1673000000.0,22522000000.0,
expedia,2023-12-01,2023-12-31,2023,FY,10-K,,,9230000000.0,11783000000.0,,797000000.0,,1033000000.0,,-632000000.0,,1534000000.0,21642000000.0,
expedia,2024-03-01,2024-03-31,2024,Q1,10-Q,,,12348000000.0,15565000000.0,,-135000000.0,,-110000000.0,,-767000000.0,,890000000.0,24761000000.0,
expedia,2024-06-01,2024-06-30,2024,Q2,10-Q,,,13515000000.0,17756000000.0,,251000000.0,,341000000.0,,-381000000.0,,889000000.0,25893000000.0,
expedia,2024-09-01,2024-09-30,2024,Q3,10-Q,,,10832000000.0,14787000000.0,,935000000.0,,1103000000.0,,303000000.0,,1322000000.0,23405000000.0,
expedia,2024-12-01,2024-12-31,2024,FY,10-K,,,9815000000.0,13611000000.0,,1234000000.0,,1319000000.0,,602000000.0,,1557000000.0,22388000000.0,
expedia,2025-03-01,2025-03-31,2025,Q1,10-Q,,,13587000000.0,18573000000.0,,-200000000.0,,-70000000.0,,351000000.0,,1072000000.0,26114000000.0,
expedia,2025-06-01,2025-06-30,2025,Q2,10-Q,,,14733000000.0,19614000000.0,,130000000.0,,415000000.0,,630000000.0,,836000000.0,26976000000.0,
expedia,2025-09-01,2025-09-30,2025,Q3,10-Q,,,12850000000.0,17262000000.0,,1089000000.0,,1451000000.0,,1540000000.0,,1337000000.0,25108000000.0,
f5,2008-09-01,2008-09-30,2010,FY,10-K,,,,,501155000.0,74331000.0,401841000.0,99314000.0,103394000.0,,,,,
f5,2009-06-01,2009-06-30,2010,Q3,10-Q,,,,,371679000.0,63185000.0,289900000.0,81779000.0,78149000.0,,,,,
f5,2009-09-01,2009-09-30,2010,FY,10-K,,,468182000.0,223014000.0,510353000.0,91535000.0,388429000.0,121924000.0,103664000.0,338571000.0,,,1068645000.0,
f5,2009-12-01,2009-12-31,2011,FY,10-K,,,,,152027000.0,29279000.0,108315000.0,43712000.0,26720000.0,,,,,
f5,2010-03-01,2010-03-31,2011,FY,10-K,,,,,164652000.0,33144000.0,114794000.0,49858000.0,29134000.0,,,,,
f5,2010-06-01,2010-06-30,2010,Q3,10-Q,,,560086000.0,259308000.0,502574000.0,102918000.0,348875000.0,153699000.0,86743000.0,441489000.0,,,1267273000.0,
f5,2010-09-01,2010-09-30,2010,FY,10-K,,,605955000.0,287085000.0,710020000.0,151153000.0,480018000.0,230002000.0,118314000.0,489724000.0,,,1362192000.0,
f5,2010-12-01,2010-12-31,2011,Q1,10-Q,,,684539000.0,327866000.0,219971000.0,55663000.0,140115000.0,79856000.0,32606000.0,545387000.0,,,1475837000.0,
f5,2011-03-01,2011-03-31,2011,Q2,10-Q,,,690839000.0,342085000.0,446870000.0,111238000.0,283800000.0,163070000.0,67113000.0,600962000.0,,,1538523000.0,
f5,2011-06-01,2011-06-30,2011,Q3,10-Q,,,797228000.0,349017000.0,685135000.0,173787000.0,433804000.0,251331000.0,102358000.0,663511000.0,,,1597134000.0,
f5,2011-09-01,2011-09-30,2011,FY,10-K,,,763673000.0,372307000.0,943830000.0,241397000.0,593168000.0,350662000.0,138910000.0,731121000.0,,,1568549000.0,
f5,2011-12-01,2011-12-31,2012,Q1,10-Q,,,804102000.0,432754000.0,266826000.0,66492000.0,167037000.0,99789000.0,39122000.0,797613000.0,,,1698689000.0,
f5,2012-03-01,2012-03-31,2012,Q2,10-Q,,,746518000.0,433886000.0,548854000.0,135133000.0,344385000.0,204469000.0,82690000.0,866254000.0,,,1758271000.0,
