Company,Date,Layoff_Event_Count,Total_Laid_Off_Sum,Avg_Layoff_Percentage,Latest_Industry,Latest_Country,Latest_Stage,Latest_Funds_Raised,Layoff_Event_Binary,unemployment_rate,gdp_growth_rate,fed_funds_rate,cpi,inflation_rate_yoy,consumer_confidence,sp500_index,sp500_change_6mo,avg_jobless_claims,company_sec,fiscal_year,fiscal_period,form,cash,cost_of_revenue,gross_profit,net_income,operating_expenses,operating_income,rd_expense,revenue,stockholders_equity,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings
bakkt,2024-01-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,bakkt,2023.0,FY,10-K,,,,-74854000.0,1008026000.0,-227890000.0,,,48282000.0,966867000.0,831153000.0,882644000.0,802074000.0,-751301000.0
bakkt,2024-02-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,bakkt,2023.0,FY,10-K,,,,-74854000.0,1008026000.0,-227890000.0,,,48282000.0,966867000.0,831153000.0,882644000.0,802074000.0,-751301000.0
bakkt,2024-03-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,bakkt,2023.0,FY,10-K,,,,-74854000.0,1008026000.0,-227890000.0,,,48282000.0,966867000.0,831153000.0,882644000.0,802074000.0,-751301000.0
bakkt,2024-04-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,bakkt,2024.0,Q1,10-Q,,,,-8165000.0,886419000.0,-31837000.0,,,56983000.0,1575531000.0,1444648000.0,1490348000.0,1398303000.0,-759466000.0
bakkt,2024-05-01,1.0,28.0,0.0,Crypto,United States,Post-IPO,932.0,1.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,bakkt,2024.0,Q1,10-Q,,,,-8165000.0,886419000.0,-31837000.0,,,56983000.0,1575531000.0,1444648000.0,1490348000.0,1398303000.0,-759466000.0
bakkt,2024-06-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,bakkt,2024.0,Q1,10-Q,,,,-8165000.0,886419000.0,-31837000.0,,,56983000.0,1575531000.0,1444648000.0,1490348000.0,1398303000.0,-759466000.0
bally's interactive,2020-03-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,bally's interactive,2019.0,FY,10-K,,,,55130000.0,,114626000.0,,,211411000.0,1021887000.0,810476000.0,245031000.0,89784000.0,250418000.0
bally's interactive,2020-04-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,bally's interactive,2020.0,Q1,10-Q,,,,-8878000.0,,-3169000.0,,,171019000.0,1215323000.0,1044304000.0,401567000.0,78687000.0,32617000.0
bally's interactive,2020-05-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,bally's interactive,2020.0,Q1,10-Q,,,,-8878000.0,,-3169000.0,,,171019000.0,1215323000.0,1044304000.0,401567000.0,78687000.0,32617000.0
bally's interactive,2020-06-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,bally's interactive,2020.0,Q1,10-Q,,,,-8878000.0,,-3169000.0,,,171019000.0,1215323000.0,1044304000.0,401567000.0,78687000.0,32617000.0
bally's interactive,2020-07-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,bally's interactive,2020.0,Q2,10-Q,,,,-32433000.0,,-24132000.0,,,147559000.0,1199961000.0,1052402000.0,393906000.0,78674000.0,7846000.0
bally's interactive,2020-08-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,bally's interactive,2020.0,Q2,10-Q,,,,-32433000.0,,-24132000.0,,,147559000.0,1199961000.0,1052402000.0,393906000.0,78674000.0,7846000.0
bally's interactive,2020-09-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,bally's interactive,2020.0,Q2,10-Q,,,,-32433000.0,,-24132000.0,,,147559000.0,1199961000.0,1052402000.0,393906000.0,78674000.0,7846000.0
bally's interactive,2020-10-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,bally's interactive,2020.0,Q3,10-Q,,,,-25710000.0,,-749000.0,,,156165000.0,1256881000.0,1100716000.0,194761000.0,96075000.0,14569000.0
bally's interactive,2020-11-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,bally's interactive,2020.0,Q3,10-Q,,,,-25710000.0,,-749000.0,,,156165000.0,1256881000.0,1100716000.0,194761000.0,96075000.0,14569000.0
bally's interactive,2020-12-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,bally's interactive,2020.0,Q3,10-Q,,,,-25710000.0,,-749000.0,,,156165000.0,1256881000.0,1100716000.0,194761000.0,96075000.0,14569000.0
bally's interactive,2021-01-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,bally's interactive,2020.0,FY,10-K,,,,-5487000.0,,-18386000.0,,,326598000.0,1929855000.0,1603257000.0,288955000.0,143194000.0,34792000.0
bally's interactive,2021-02-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,bally's interactive,2020.0,FY,10-K,,,,-5487000.0,,-18386000.0,,,326598000.0,1929855000.0,1603257000.0,288955000.0,143194000.0,34792000.0
bally's interactive,2021-03-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,bally's interactive,2020.0,FY,10-K,,,,-5487000.0,,-18386000.0,,,326598000.0,1929855000.0,1603257000.0,288955000.0,143194000.0,34792000.0
bally's interactive,2021-04-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,bally's interactive,2020.0,Q1,10-Q,,,,-10705000.0,,29474000.0,,,454697000.0,2138800000.0,1684103000.0,326109000.0,162910000.0,24087000.0
bally's interactive,2021-05-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,bally's interactive,2020.0,Q1,10-Q,,,,-10705000.0,,29474000.0,,,454697000.0,2138800000.0,1684103000.0,326109000.0,162910000.0,24087000.0
bally's interactive,2021-06-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,bally's interactive,2020.0,Q1,10-Q,,,,-10705000.0,,29474000.0,,,454697000.0,2138800000.0,1684103000.0,326109000.0,162910000.0,24087000.0
bally's interactive,2021-07-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,bally's interactive,2020.0,Q2,10-Q,,,,58237000.0,,110006000.0,,,1367224000.0,3757309000.0,2390085000.0,1070437000.0,229075000.0,6696000.0
bally's interactive,2021-08-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,bally's interactive,2020.0,Q2,10-Q,,,,58237000.0,,110006000.0,,,1367224000.0,3757309000.0,2390085000.0,1070437000.0,229075000.0,6696000.0
bally's interactive,2021-09-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,bally's interactive,2020.0,Q2,10-Q,,,,58237000.0,,110006000.0,,,1367224000.0,3757309000.0,2390085000.0,1070437000.0,229075000.0,6696000.0
bally's interactive,2021-10-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,bally's interactive,2021.0,Q3,10-Q,,,,43490000.0,,137740000.0,,,1313691000.0,4969703000.0,3652252000.0,2242478000.0,270576000.0,-8328000.0
bally's interactive,2021-11-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,bally's interactive,2021.0,Q3,10-Q,,,,43490000.0,,137740000.0,,,1313691000.0,4969703000.0,3652252000.0,2242478000.0,270576000.0,-8328000.0
bally's interactive,2021-12-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,bally's interactive,2021.0,Q3,10-Q,,,,43490000.0,,137740000.0,,,1313691000.0,4969703000.0,3652252000.0,2242478000.0,270576000.0,-8328000.0
bally's interactive,2022-01-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,bally's interactive,2021.0,FY,10-K,,,,-71799000.0,,93382000.0,,,1612042000.0,6553217000.0,4937415000.0,567187000.0,570132000.0,-138683000.0
bally's interactive,2022-02-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,bally's interactive,2021.0,FY,10-K,,,,-71799000.0,,93382000.0,,,1612042000.0,6553217000.0,4937415000.0,567187000.0,570132000.0,-138683000.0
bally's interactive,2022-03-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,bally's interactive,2021.0,FY,10-K,,,,-71799000.0,,93382000.0,,,1612042000.0,6553217000.0,4937415000.0,567187000.0,570132000.0,-138683000.0
bally's interactive,2022-04-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,bally's interactive,2022.0,Q1,10-Q,,,,1889000.0,,22520000.0,,,1547463000.0,6408028000.0,4856805000.0,510914000.0,528786000.0,-144037000.0
bally's interactive,2022-05-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,bally's interactive,2022.0,Q1,10-Q,,,,1889000.0,,22520000.0,,,1547463000.0,6408028000.0,4856805000.0,510914000.0,528786000.0,-144037000.0
bally's interactive,2022-06-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,bally's interactive,2022.0,Q1,10-Q,,,,1889000.0,,22520000.0,,,1547463000.0,6408028000.0,4856805000.0,510914000.0,528786000.0,-144037000.0
bally's interactive,2022-07-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,bally's interactive,2022.0,Q2,10-Q,,,,61390000.0,,107839000.0,,,1414165000.0,6235993000.0,4818068000.0,452935000.0,505079000.0,-84536000.0
bally's interactive,2022-08-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,bally's interactive,2022.0,Q2,10-Q,,,,61390000.0,,107839000.0,,,1414165000.0,6235993000.0,4818068000.0,452935000.0,505079000.0,-84536000.0
bally's interactive,2022-09-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,bally's interactive,2022.0,Q2,10-Q,,,,61390000.0,,107839000.0,,,1414165000.0,6235993000.0,4818068000.0,452935000.0,505079000.0,-84536000.0
bally's interactive,2022-10-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,bally's interactive,2022.0,Q3,10-Q,,,,61983000.0,,161501000.0,,,1092173000.0,6293191000.0,5200446000.0,448716000.0,691317000.0,-58364000.0
bally's interactive,2022-11-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,bally's interactive,2022.0,Q3,10-Q,,,,61983000.0,,161501000.0,,,1092173000.0,6293191000.0,5200446000.0,448716000.0,691317000.0,-58364000.0
bally's interactive,2022-12-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,bally's interactive,2022.0,Q3,10-Q,,,,61983000.0,,161501000.0,,,1092173000.0,6293191000.0,5200446000.0,448716000.0,691317000.0,-58364000.0
bally's interactive,2023-01-01,1.0,0.0,0.15,Consumer,United States,Post-IPO,946.0,1.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,bally's interactive,2022.0,FY,10-K,,,,-425546000.0,,-293008000.0,,,805819000.0,6300113000.0,5493866000.0,522713000.0,755802000.0,-535373000.0
bally's interactive,2023-02-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,bally's interactive,2022.0,FY,10-K,,,,-425546000.0,,-293008000.0,,,805819000.0,6300113000.0,5493866000.0,522713000.0,755802000.0,-535373000.0
bally's interactive,2023-03-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,bally's interactive,2022.0,FY,10-K,,,,-425546000.0,,-293008000.0,,,805819000.0,6300113000.0,5493866000.0,522713000.0,755802000.0,-535373000.0
bally's interactive,2023-04-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,bally's interactive,2022.0,Q3,10-Q,,,,178336000.0,,376732000.0,,,1021184000.0,6760402000.0,5738790000.0,604206000.0,657963000.0,-340793000.0
bally's interactive,2023-05-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,bally's interactive,2022.0,Q3,10-Q,,,,178336000.0,,376732000.0,,,1021184000.0,6760402000.0,5738790000.0,604206000.0,657963000.0,-340793000.0
bally's interactive,2023-06-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,bally's interactive,2022.0,Q3,10-Q,,,,178336000.0,,376732000.0,,,1021184000.0,6760402000.0,5738790000.0,604206000.0,657963000.0,-340793000.0
bally's interactive,2023-07-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,bally's interactive,2023.0,Q2,10-Q,,,,152685000.0,,382714000.0,,,1038732000.0,6781189000.0,5742029000.0,527848000.0,678633000.0,-351639000.0
bally's interactive,2023-08-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,bally's interactive,2023.0,Q2,10-Q,,,,152685000.0,,382714000.0,,,1038732000.0,6781189000.0,5742029000.0,527848000.0,678633000.0,-351639000.0
bally's interactive,2023-09-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,bally's interactive,2023.0,Q2,10-Q,,,,152685000.0,,382714000.0,,,1038732000.0,6781189000.0,5742029000.0,527848000.0,678633000.0,-351639000.0
bally's interactive,2023-10-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,bally's interactive,2023.0,Q3,10-Q,,,,90883000.0,,419950000.0,,,896639000.0,6929373000.0,6032306000.0,550552000.0,842686000.0,-412628000.0
bally's interactive,2023-11-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,bally's interactive,2023.0,Q3,10-Q,,,,90883000.0,,419950000.0,,,896639000.0,6929373000.0,6032306000.0,550552000.0,842686000.0,-412628000.0
bally's interactive,2023-12-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,bally's interactive,2023.0,Q3,10-Q,,,,90883000.0,,419950000.0,,,896639000.0,6929373000.0,6032306000.0,550552000.0,842686000.0,-412628000.0
bally's interactive,2024-01-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,bally's interactive,2023.0,FY,10-K,,,,-187500000.0,,104009000.0,,,635426000.0,6861103000.0,6225249000.0,572345000.0,874780000.0,-555895000.0
bally's interactive,2024-02-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,bally's interactive,2023.0,FY,10-K,,,,-187500000.0,,104009000.0,,,635426000.0,6861103000.0,6225249000.0,572345000.0,874780000.0,-555895000.0
bally's interactive,2024-03-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,bally's interactive,2023.0,FY,10-K,,,,-187500000.0,,104009000.0,,,635426000.0,6861103000.0,6225249000.0,572345000.0,874780000.0,-555895000.0
bally's interactive,2024-04-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,bally's interactive,2024.0,Q1,10-Q,,,,-173914000.0,,-73955000.0,,,449377000.0,6635996000.0,6186191000.0,536137000.0,875777000.0,-729809000.0
bally's interactive,2024-05-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,bally's interactive,2024.0,Q1,10-Q,,,,-173914000.0,,-73955000.0,,,449377000.0,6635996000.0,6186191000.0,536137000.0,875777000.0,-729809000.0
bally's interactive,2024-06-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,946.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,bally's interactive,2024.0,Q1,10-Q,,,,-173914000.0,,-73955000.0,,,449377000.0,6635996000.0,6186191000.0,536137000.0,875777000.0,-729809000.0
bark,2020-03-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,bark,2022.0,FY,10-K,,,,,,,,,-105992000.0,,,,,
bark,2020-04-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,bark,2022.0,FY,10-K,,88921000.0,135414000.0,-31368000.0,162040000.0,-26626000.0,,,-135387000.0,,,,,
bark,2020-05-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,bark,2022.0,FY,10-K,,88921000.0,135414000.0,-31368000.0,162040000.0,-26626000.0,,,-135387000.0,,,,,
bark,2020-06-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,bark,2022.0,FY,10-K,,88921000.0,135414000.0,-31368000.0,162040000.0,-26626000.0,,,-135387000.0,,,,,
bark,2020-07-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,bark,2022.0,Q1,10-Q,,27888000.0,46920000.0,2016000.0,43611000.0,3309000.0,,,-132761000.0,,,,,
bark,2020-08-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,bark,2020.0,Q3,10-Q,,,,,,,,,0.0,,,,,
bark,2020-09-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,bark,2020.0,Q3,10-Q,,,,,,,,,0.0,,,,,
bark,2020-10-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,bark,2022.0,Q2,10-Q,,62747000.0,98474000.0,638000.0,95848000.0,2626000.0,,,-132925000.0,239679.0,215125.0,,,-446.0
bark,2020-11-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,bark,2022.0,Q2,10-Q,,62747000.0,98474000.0,638000.0,95848000.0,2626000.0,,,-132925000.0,239679.0,215125.0,,,-446.0
bark,2020-12-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,bark,2022.0,Q2,10-Q,,62747000.0,98474000.0,638000.0,95848000.0,2626000.0,,,-132925000.0,239679.0,215125.0,,,-446.0
bark,2021-01-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,bark,2020.0,Q3,10-Q,,108421000.0,157975000.0,-510233.0,174664000.0,-529500.0,,,5000010.0,255533015.0,9269025.0,1163748.0,366775.0,-510233.0
bark,2021-02-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,bark,2020.0,Q3,10-Q,,108421000.0,157975000.0,-510233.0,174664000.0,-529500.0,,,5000010.0,255533015.0,9269025.0,1163748.0,366775.0,-510233.0
bark,2021-03-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,bark,2020.0,Q3,10-Q,,108421000.0,157975000.0,-510233.0,174664000.0,-529500.0,,,5000010.0,255533015.0,9269025.0,1163748.0,366775.0,-510233.0
bark,2021-04-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,bark,2022.0,FY,10-K,,152664000.0,225940000.0,-31391000.0,246539000.0,-20599000.0,,,-158970000.0,150863000.0,249846000.0,132068000.0,122283000.0,-179954000.0
bark,2021-05-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,bark,2022.0,FY,10-K,,152664000.0,225940000.0,-31391000.0,246539000.0,-20599000.0,,,-158970000.0,150863000.0,249846000.0,132068000.0,122283000.0,-179954000.0
bark,2021-06-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,bark,2022.0,FY,10-K,,152664000.0,225940000.0,-31391000.0,246539000.0,-20599000.0,,,-158970000.0,150863000.0,249846000.0,132068000.0,122283000.0,-179954000.0
bark,2021-07-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,bark,2022.0,Q1,10-Q,,47815000.0,69791000.0,-24804000.0,86649000.0,-16858000.0,,,241847000.0,462656000.0,220809000.0,436791000.0,141408000.0,-204756000.0
bark,2021-08-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,bark,2022.0,Q1,10-Q,,47815000.0,69791000.0,-24804000.0,86649000.0,-16858000.0,,,241847000.0,462656000.0,220809000.0,436791000.0,141408000.0,-204756000.0
bark,2021-09-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,bark,2022.0,Q1,10-Q,,47815000.0,69791000.0,-24804000.0,86649000.0,-16858000.0,,,241847000.0,462656000.0,220809000.0,436791000.0,141408000.0,-204756000.0
bark,2021-10-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,bark,2022.0,Q2,10-Q,,98091000.0,139677000.0,-18349000.0,171959000.0,-32282000.0,,,253879000.0,449292000.0,195413000.0,420307000.0,114061000.0,-198302000.0
bark,2021-11-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,bark,2022.0,Q2,10-Q,,98091000.0,139677000.0,-18349000.0,171959000.0,-32282000.0,,,253879000.0,449292000.0,195413000.0,420307000.0,114061000.0,-198302000.0
bark,2021-12-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,bark,2022.0,Q2,10-Q,,98091000.0,139677000.0,-18349000.0,171959000.0,-32282000.0,,,253879000.0,449292000.0,195413000.0,420307000.0,114061000.0,-198302000.0
bark,2022-01-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,bark,2022.0,Q3,10-Q,,160493000.0,218087000.0,-31589000.0,277422000.0,-59335000.0,,,246698000.0,438801000.0,192103000.0,404668000.0,110242000.0,-211542000.0
bark,2022-02-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,bark,2022.0,Q3,10-Q,,160493000.0,218087000.0,-31589000.0,277422000.0,-59335000.0,,,246698000.0,438801000.0,192103000.0,404668000.0,110242000.0,-211542000.0
bark,2022-03-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,bark,2022.0,Q3,10-Q,,160493000.0,218087000.0,-31589000.0,277422000.0,-59335000.0,,,246698000.0,438801000.0,192103000.0,404668000.0,110242000.0,-211542000.0
bark,2022-04-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,bark,2022.0,FY,10-K,,225300000.0,282106000.0,-68299000.0,376287000.0,-94181000.0,,,217061000.0,434061000.0,217000000.0,368142000.0,108611000.0,-248253000.0
bark,2022-05-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,bark,2022.0,FY,10-K,,225300000.0,282106000.0,-68299000.0,376287000.0,-94181000.0,,,217061000.0,434061000.0,217000000.0,368142000.0,108611000.0,-248253000.0
bark,2022-06-01,0.0,0.0,0.0,Retail,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,bark,2022.0,FY,10-K,,225300000.0,282106000.0,-68299000.0,376287000.0,-94181000.0,,,217061000.0,434061000.0,217000000.0,368142000.0,108611000.0,-248253000.0
